1-205590970491,3/1/2017 0:08,Troubleshoot_CONSOLE_MEDIA_TOWER,CD Tue 2/28 0800CST Customer states that cd writer looks like its burning disk but then they can't read it.
1-182870418141,1/12/2016 3:14,No structural problem found,During exam 24636 this message occurred Firmware set occurred please wait until rest is completed. To continue  you may have to reset the landmark. However  the new landmark could be different from the previously set landmark  Image:24636-NONE-NONE
1-197382042307,9/8/2016 13:14,Troubleshoot_HEMIT_TANK,"Customer getting a error message about the """"tubestick"""" //"
1-177954273521,10/8/2015 12:21,Troubleshoot_CONSOLE_INTERCOM_BOARD,After a restart  system hardware does not come up.  Had to do a complete shutdown at main disconnect panel  then system came up ok.  Happened yesterday also Image:NONE-NONE-NONE
1-170742540255,4/16/2015 11:43,Cycle_the_Console_power_or_restart_system_software,this morning  the scanner hardware reset failed and i had to shut system back down and bring it back up to get a successful reset of scanning hardware
1-169702647702,3/24/2015 16:25,Adjust_gantry_alignment_lights,laser light is not working and will not start scan
1-203561901241,1/11/2017 18:24,Troubleshoot_COLLIMATOR_CAM_MOTOR,Getting Scanner Hardware Stopped SCAN when resuming scan i can hear a grinding noise. Please call me stat. Need scanner ASAP. Image:NONE-NONE-NONE
1-182917614771,1/12/2016 21:30,No structural problem found,SORRY JERRY now we keep having scanner hardware stopping scan.... Cindy Image:NONE-NONE-NONE
1-180862516743,11/30/2015 13:00,Troubleshoot_DETECTOR_MODULE,System detected a problem error message.
1-170956687271,4/20/2015 17:12,Troubleshoot_HEMIT_TANK,1. 1/2 THE AXIAL HEAD IMAGES HAD MANY STREAKS.  0234812 2. THEN SCANNER STOPPED HARDWARE MESSAGE APPEARED AND SCANNER WOULD NOT SCAN THE AXIAL HEAD 3. HELICAL C-SPINE SCAN WORKED HOWEVER Image:7280-3-MOST OF THE IMAGES
1-176613191161,9/11/2015 14:04,Configure_ConnectPro,SCANNER NOT SENDING TO OHPACS/SYNAPSE Image:NONE-NONE-NONE
1-188253680156,4/15/2016 22:21,Troubleshoot_DAS_CONTROL_BOARD,DCB does not reset and system will hang during reboot
1-205162963651,2/19/2017 20:35,Troubleshoot_COLLIMATOR_CAM_MOTOR,ER SCANNER DOWN  ERROR MESSAGE RED HARDWARE HAS STOPPED SCAN   Image:NONE-NONE-NONE
1-195408634554,7/25/2016 22:52,Troubleshoot_COLLIMATOR_CAM_MOTOR,Collimator Cam B error during fastcal
1-181127655153,12/7/2015 12:16,Perform_collimator_calibration,did the daily reboot the system is down won't come up.
1-187323807571,3/30/2016 15:08,Reset_the_system_time_clock,The time on our scanner is off again.  This has happened in the past and we need to get the correct clock time set.  Image:NONE-NONE-NONE
1-199477529461,10/15/2016 0:34,Perform_system_table_to_gantry_alignment,ON EXAM 11510 BOTH OF THE SCOUTS TAKEN EXHIBITED A LINEAR ARTIFACT BOTH VERTICALLY AND LONGITUDINALLY; THIS SCANNER WAS SERVICED ON 10/12/16 AND HAD A NEW TUBE AND INVERTER PLACED BY MATT AND FRANK. Image:11510-NONE-NONE
1-178453701091,10/20/2015 19:14,Check_and_adjust_network_configuration,Images are either not going to PACs or going over very slowly all day.  My IT dept has been trying to figure it out but our other scanner is sending images just fine Image:NONE-NONE-NONE
1-196271517691,8/13/2016 11:02,Perform_collimator_calibration,3rd shift tech attempted scan around 0100-scanner made a noise and would not scan.  Scanner gave a message-hardware stop-and they could not proceed with scan.  Scanner has not been used since.  8/13/16. phone 262-687-5187.  Donna I am going to restart system now Image:NONE-NONE-NONE
1-203208494911,1/3/2017 16:12,Cycle_the_Console_power_or_restart_system_software,software issues- scanned a pt and no scout or images came up until machine was restarted Image:NONE-NONE-NONE
1-201597681431,12/1/2016 18:51,Troubleshoot_HEMIT_TANK,Direct connect Customer states unit is giving dark images
1-181402297515,12/13/2015 16:15,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,CD 12/14/2015 08:00:00 (GMT-08:00) Pacific Time (US & Canada) Customer states CT is off line
1-154079097711,9/27/2014 10:14,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,after reset this morning  i have a scanning hardware reset failed error and gantry has not reset.  Have had this problem previously and was told to reprot problem before resetting machine again. Image:NONE-NONE-NONE
390005926,6/19/2012 0:00,No structural problem found,NO
1-186779512661,3/18/2016 15:41,Troubleshoot_HEMIT_TANK,Artifacts in head exams
1-184079898081,2/2/2016 21:08,Configure_ConnectPro,Cannot send to other network host and worklist not working.
373677951,10/31/2012 0:00,Troubleshoot_TABLE_TAPE_SWITCH,TABLE WILL MOVE UP AND DOWN BUT NOT IN OR OUT.
390022265,11/29/2012 0:00,Adjust_gantry_tilt_speed,NO
1-164602065691,1/13/2015 1:12,Cycle_the_Console_power_or_restart_system_software,CD Tues 01/13 0700CST Customer states DOSE report did not load correctly/she tried to reboot and got an error msg camera not configured/has patient info.
1-173155145221,6/23/2015 15:37,Perform_software_reconfig,Need to have the route updated/setup to send to remote location that changed their address
1-202847039221,12/27/2016 20:31,Check_and_adjust_network_configuration,SOMETIMES SCOUT DOES NOT AUTOSEND ON CT HEAD EXAM AS IT IS PROGRAMMED TO  ALL OTHER SERIES AUTOSEND AS THEY SHOULD Image:12750-1-1
1-174709185583,7/27/2015 17:03,Cycle_the_Console_power_or_restart_system_software,Customer states has questions about the CT  when logging on it will not allow to send the images.
1-178845056576,10/28/2015 18:27,Reset_UPS,Ups cannot be brought on line
1-157963145431,10/31/2014 7:02,Troubleshoot_X_RAY_TUBE,CCB Customer Art Flores states that they have not heard from the FE yet. I verfied contact info  raised activity urgency and repaged the FE.  Cd-Fri-10/31 0700cst Unable to scan and getting tube spit error.
1-171145998431,4/23/2015 10:45,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,scanner hardware stopped scan Image:NONE-NONE-NONE
1-203136940487,1/1/2017 11:29,Cycle_the_Console_power_or_restart_system_software,CD Tuesday 01/03/2017 7:00 AM EST Customer states having issues mouse and screen locking up/will not shut down properly | <SG> | CD 01/03/2017 07:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:Customer states having issues mouse and screen locking up/will not shut down properly
1-204855855191,2/12/2017 12:08,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,how do you reset the DAS/COLL MANUALLY Image:NONE-NONE-NONE
1-183738334094,1/26/2016 20:09,Check_and_adjust_network_configuration,Customer states not receiving dose reports and not sure licensing or configurations are correct
1-196800097421,8/25/2016 21:14,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Direct connect/Customer states table is squeaking while going down
1-199117575981,10/6/2016 21:20,Troubleshoot_HEMIT_TANK,When doing an axial head ct with a gantry angle  there is streaking artifacts. Image:14535-4-30 When doing an axial head ct with a gantry angle  there is streaking artifacts. Image:14535-4-30 | <SG> | CD 10/07/2016 07:00:00 (GMT-08:00) Pacific Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:When doing an axial head ct with a gantry angle  there is streaking artifacts. Image:14535-4-30
1-179712649771,11/11/2015 15:43,Clean_or_adjust_mylar_scan_window,CD until 11/12/13 @ 7:00am Customer states getting an error during fast cal and wants it checked out CD until 11/12/13 @ 7:00am Customer states getting an error during fast cal and wants it checked out system is locked up need an online engineer to connect the insite
1-159276539976,11/12/2014 20:47,Configure_ConnectPro,Networking Issues
1-202597005521,12/21/2016 13:35,Troubleshoot_X_RAY_TUBE,unable to do tube warm up or fast cal.  Machine pauses and then goes to resume.  Machine has been shut down twice with no change. Image:NONE-NONE-NONE
1-173698167211,7/6/2015 12:19,Reset_the_system_time_clock,Clock 4 minutes behind Image:NONE-NONE-NONE
1-195139388449,7/20/2016 16:06,Troubleshoot_COLLIMATOR_CAM_MOTOR,Parts for site
1-205617283861,3/1/2017 11:01,Troubleshoot_X_RAY_TUBE,FastCal will not go past scan 7. Comes up with scanner hardware stopped scan. I hit resume and start scan and it just keeps coming up with same stop message.  This just happened around 0555 EST. Please call ASAP.   Image:NONE-NONE-NONE | <SG> | CD 03/01/2017 07:30:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:FastCal will not go past scan 7. Comes up with scanner hardware stopped scan. I hit resume and start scan and it just keeps coming up with same stop message.  This just happened around 0555 EST. Please call ASAP.   Image:NONE-NONE-NONE
1-195137647781,7/20/2016 15:42,No structural problem found,System check for errors not seen by customer.
1-203732782691,1/16/2017 15:19,Clean_gantry_slip_rings,Assist FE Goodline with PM
1-188983417741,5/16/2016 12:41,Reset_UPS,Jessica called May 16 due to no power to system
1-176060848943,8/27/2015 18:21,Troubleshoot_HEMIT_TANK,Opened this SR to write off Hemit tank replaced due to spitting.
1-200632761161,11/9/2016 13:40,Reset_Image_database,THE RIGHT DISPLAY MONITOR IS INTERMITTENT. WHILE SELECTING RETRO-RECON THE MOUSE FROZE.
1-158217604831,11/3/2014 12:19,Troubleshoot_GANTRY_LCD_DISPLAY,Scanner.  It's telling to reset.  Monitor on the gantry is blank. BASH-3.2 has got extrem on the top. RTE unavailable
1-200654120460,11/9/2016 21:42,Troubleshoot_AXIAL_ENCODER,encoder is noisy
1-171628542935,5/12/2015 19:01,No structural problem found,Physics report fail: 1) Fail  All emergency buttons and switches are clearly lab Physics report fail: 1) Fail  All emergency buttons and switches are clearly labeled.  2)  Recon Algorithm CT # Over 25mm Rod/ CT # of module SD of module/ Contrast Result Ped Abd Stnd 84.99 77.11 21.1 0.37 Fail Image:NONE-NONE-NONE
1-192840614701,6/13/2016 11:28,Perform_FastCals_Detailed_Cal_Full_Cal,WEEKLY QA LOW CONTRAST DETECTABILITY IS ABOVE THE LIMIT. THIS WEEKS RESULT WAS 6.765. SHOULD BE BELOW 5.3HU.  Image:11944-NONE-NONE
1-167961086623,2/20/2015 15:29,No structural problem found,Customer states it shut off and lost all power.
1-198527006991,9/27/2016 14:05,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,bad foot switch on this CT.
1-159205075111,11/11/2014 16:16,Cycle_the_Console_power_or_restart_system_software,Gantry harware failure
1-181813588481,12/22/2015 12:03,Clean_or_adjust_mylar_scan_window,RING ARTIFACTS ON PERFUSION AND ON DAILY QC Image:22732-3-NONE
1-189052455931,5/19/2016 13:35,Cycle_the_Console_power_or_restart_system_software,SOFTWARE UPGRADE DONE LAST NIGHT  THIS AM AT 0750 AM HARDWARE ERROR  TRIED SYSTEMS RESET.  SYSTEM COMPLETELY FROZE. PLEASE CHECK LOG FOR ERRORS Image:NONE-NONE-NONE
1-172462343041,6/5/2015 22:46,Reset_Image_database,Need Perfusion Demo exams loaded on hard drive for applications visit.
1-203859423341,1/18/2017 18:06,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,PATIENT HAD MULTIPLE SCANS ORDERED. PARTIAL WAS SCANNED THEN EXAM ENDED AND OTHER EXAMS WERE SELECTED TO SCAN AND IT DUPLICATED THE FIRST SCAN INSTEAD OF SHOWING THE SECOND SCAN IMAGES AND THOSE IMAGES CAN NOT BE SEEN ON IMAGE WORKS. WANTED TO HAVE SOMEONE CALL ME BEFORE I RESTARTED MACHINE.    Image:6896-NONE-NONE
1-195482912511,7/27/2016 15:11,Perform_FastCals_Detailed_Cal_Full_Cal,RING ARTIFACT APPARENT ON PATIENT SCAN Image:901-2-50
1-167094908281,2/3/2015 8:59,Perform_collimator_calibration,while doing fast cal hardware shutdown posted
1-181147019251,12/7/2015 12:22,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,after daily system reboot  scanning hardware has been shut down message appears.  how do I reset this? Image:NONE-NONE-NONE
1-178956990011,10/30/2015 15:30,Clean_or_adjust_mylar_scan_window,A corrupted image appeared in a reformat. October 30 2015...exam 11026..series 601..image 44 I didn't notice any other glitch during the exam. Image:11026-601-44
1-190420529431,6/1/2016 20:46,No structural problem found,PROBLEMS WITH TABLE NOT GOING INTO GANTRY. STOPS. SOUNDS LIKE DRIVE IS SLIPPING. AFTER MOVING TABLE UP AND DOWN AND IN AND OUT  IT WORKED NORMALLY FOR THAT PATIENT. WORKED NORMALLY FOR THE NEXT PATIENT  BUT THEN HAD PROBLEMS WITH SCOUTS ON ANOTHER PATIENT  BUT SCANNED THAT PATIENT NORMALLY  Image:7884-1-1-2 PROBLEMS WITH TABLE NOT GOING INTO GANTRY. STOPS. SOUNDS LIKE DRIVE IS SLIPPING. AFTER MOVING TABLE UP AND DOWN AND IN AND OUT  IT WORKED NORMALLY FOR THAT PATIENT. WORKED NORMALLY FOR THE NEXT PATIENT  BUT THEN HAD PROBLEMS WITH SCOUTS ON ANOTHER PATIENT  BUT SCANNED THAT PATIENT NORMALLY  Image:7884-1-1-2  Cradle and Table Problems..
1-157647205011,10/29/2014 19:25,Check_and_adjust_network_configuration,Intermittent network errors when sending images to Nova PACS. CT system has to be rebooted to recover.
1-160528055911,11/25/2014 15:13,No structural problem found,Image browser will not come up.  Anything to do with local data base or list exams not working. Image:NONE-NONE-NONE
1-200345365031,11/2/2016 22:06,Reset_the_system_time_clock,The time on the scanner needs to be corrected. it is about 8 mins. off. thanks. Image:NONE-NONE-NONE
360161271,12/26/2012 0:00,No structural problem found,NO
1-202011965771,12/9/2016 13:20,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,STARTED CT ABD/PELVIS PAUSE FEW SLICES IN THEN WAS ABLE TO CONTINUE Image:CT ABDPELVIS-SERIES 4-4 OR 5
1-159614725531,11/18/2014 21:09,Troubleshoot_HEMIT_TANK,stop scans when gentry tilted back
1-188469195061,4/22/2016 11:14,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,gantry failed to reset X 2 after restart this am.  had to reset the system 3 times before it would boot up to scan.  Scanning hardware reset failed is the error.  i know there is a way to reset the gantry without restarting it but i do not remember how. Image:NONE-NONE-NONE
1-156157017481,10/23/2014 14:25,Reset_Image_database,ERROR STATING- RECONSTRUCTION NOT AVAILABLE BUT SCANNING POSSIBLE POST PROCESSING CTA CORONARY Image:7817-S 302-NONE
1-199464818361,10/14/2016 18:52,Reseat_DIFB,HBS// PO# TMX940194 Scott stated he has a ring artifact on the images unit will be available Monday oct 17th after 12:pm
1-175724026171,8/19/2015 14:36,Configure_ConnectPro,studies are not transferring to PACS/isite. PACS admin believes that the issue lies within the GE scanner/network. Image:NONE-NONE-NONE
1-204693875711,2/8/2017 23:53,Reset_Scan_Database,Patient images are not showing up after scan. Image:NONE-NONE-NONE
1-161715650251,12/8/2014 18:00,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,SCANNER GAVE SCANNER HARDWARE ERROR X 2 AFTER SCANNER MADE SQUEALING NOISE Product: Optima CT660                                                                                       sw_version: 12HW28.8                                                                                        sw_hw_string: 12HW28.8_SP3-0-1.H40_P2_SS64_G_GMV                                                     host_id: 3826363858                                                                                         tube_type: 19                                                                                               gantry_type: GANTRY_HP_40                                                                                   No. of processors: 8                                                                                        Processor speed: 2526                                                                                       memory: 24576                                                                                               setenv CONSOLETYPE RIO
1-169544056331,3/22/2015 14:53,Troubleshoot_X_RAY_TUBE,Customer states the gantry made a loud noise and shut down.
1-154260531091,10/2/2014 13:17,Clear_recon_image_queue,In-House FE Support.
1-198547395691,9/27/2016 20:17,No structural problem found,Unable to delete some studies from July and August. When attempt is made to delete  an error is given saying the items are in use. Image:NONE-NONE-NONE
1-175280538851,8/10/2015 12:37,Perform_FastCals_Detailed_Cal_Full_Cal,Our daily standard deviation numbers are almost at 5. Should they be this high? Image:NONE-NONE-NONE
1-162991362761,12/16/2014 17:40,Troubleshoot_DETECTOR_MODULE,Thin line artifacts in helical scans.
1-175524839576,8/13/2015 19:45,Troubleshoot_TABLE_SIDE_COVER,Left side top rail cover on table is damaged.
1-177323450597,10/1/2015 12:19,Troubleshoot_FLUORO_HAND_CONTROLLER,Customer states the remote for the table for flouro is not working.
1-176485193971,9/8/2015 12:56,Perform_collimator_calibration,WE ARE GETTING AN ARTIFACT ON THE QC EXAM NUMBER 1761-1764 IMAGE 8 ON SERIES 4. CAN YOU TELL ME WHAT YOU THINK THIS IS.  Image:1761-4-8
1-178737029211,10/26/2015 20:19,Clear_recon_image_queue,SCANNER HARDWARE STOPPED SCAN ON  LAST EXAM. Image:NONE-NONE-NONE
1-169100330551,3/16/2015 19:23,Troubleshoot_GANTRY_CONTROL_PANEL,TROUBLE ACCEPTING 0 WHEN PLACING PT. FOR SCAN.  CHANGES TO DIFFERENT NUMBER OTHER THAN 0. TABLE MAKING NOISES WHEN RAISING AND IN AND OUT.  SIDE PANEL NEEDS TO BE REATTACHED PROPERLY. RIGHT SIDE CONTROLS AND FOOT PEDAL DO NOT ALWAYS WORK. Image:NONE-NONE-NONE
1-188938567141,5/12/2016 14:18,Troubleshoot_MYLAR_SCAN_WINDOW,Customer states that ilinq has no connectivity
1-188671075661,5/2/2016 17:32,Perform_intercom_adjustments,Getting feedback in the control room from the scan room despite the volume being all the way down. Image:NONE-NONE-NONE
1-199897480291,10/24/2016 21:02,Perform_software_reconfig,Need ip address changed for PPS.
1-199608246503,10/18/2016 14:17,Reset_the_system_time_clock,TIme is fast
1-175499191121,8/13/2015 10:51,Reset_x_ray_and_drives_power,Scan hardware does not reset
1-171581984421,5/8/2015 15:26,Perform_FastCals_Detailed_Cal_Full_Cal,QA phantom has a large air bubble in it.
1-196345567361,8/15/2016 21:59,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table making a popping sound
1-206862754001,3/28/2017 14:46,Reset_the_system_time_clock,Time on system clock is wrong.
1-169986045561,3/30/2015 16:25,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Scraping noise in gantry on rotoation
1-185334239501,2/24/2016 23:49,Troubleshoot_GANTRY_CONTROL_PANEL,CD Thur 2/25 0700CST Table lowered on it's own.
1-198146742111,9/21/2016 14:34,Troubleshoot_COLLIMATOR_CAM_MOTOR,I HAVE BEEN HAVING SCANNER HARDWARE STOPPED MESSAGES TWICE DURING SCAN AT 915 HAD SEVERAL STOPPED MESSAGES YESTERDAY  IF YOU COULD PLEASE CHECK WOULD APPRECIATE THANKS STEVE 405-271-8001 DIAL 1 EXT 46956 Image:2878-S1-NONE
1-176925101361,9/21/2015 12:23,Troubleshoot_TABLE_TAPE_SWITCH,Cannot move table  Image:NONE-NONE-NONE
1-192829074094,6/12/2016 18:56,Troubleshoot_JEDI_INVERTER_AND_HV_TANK,Customer states table is not going in and out
1-172056563853,5/29/2015 13:18,Troubleshoot_COLLIMATOR_CAM_MOTOR,Firmware reset occurred during scanning  Ethernet cable is not connected to OC or OC is not ready. Scanning hardware reset failed.
1-203598979545,1/12/2017 17:03,Troubleshoot_GANTRY_CONTROL_PANEL,Gantry hand controller right hand needs replaced.
1-169695345251,3/24/2015 14:54,Clear_recon_image_queue,please call back to finish resloving issue.  The q has been cleared.  I would like to scan someone but after that I need to try to retro that retrospective cardiac to get clearer images.  before I do that I wanted to scan someone so we can see if retroeing that cardiac hangs up the recons again. Image:NONE-NONE-NONE
1-193715611237,7/4/2016 6:25,Perform_collimator_calibration,It was shut down and now it is saying one or more of the system disk is missing. It says calibration is not allowed. The temperature is not proper
1-170629773951,4/14/2015 15:02,Cycle_the_Console_power_or_restart_system_software,Unable to get into images works.
1-170226908911,4/9/2015 0:58,Troubleshoot_DETECTOR_MODULE,Ring Artifact noticed again. GE Tech was in to repair for same problem 4/3/15 - 4/4/15.  Image quality compromised  need immediate tech support/maintenance this date Image:41476-NONE-NONE
1-171151014556,4/23/2015 13:24,Clear_recon_image_queue,System recon hang.
1-200907320931,11/16/2016 16:03,Perform_FastCals_Detailed_Cal_Full_Cal,STALLED ANGLED TUBE FOR BRAIN THEN STARTED Image:BRAIN-SERIES 1-START
1-173392513671,6/29/2015 10:56,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,horizontal laser light was not working.  did system shut down and gantry not fully operational. Image:NONE-NONE-NONE
1-172444863541,6/5/2015 15:09,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,OUR CT TABLE SLIPS CONSTANTLY WHENEVER WE SCAN A HEAVY  350LB +  PATIENT. EVEN WITHOUT A PATIENT ON THE TABLE  OUR TABLE WILL MOVE WITH SOME FORCE APPLIED TO IT. IS THIS NORMAL? CAN THIS ISSUE PLEASE BE LOOKED AT? Image:NONE-NONE-NONE
1-165282918421,1/17/2015 3:35,Check_and_adjust_network_configuration,Exam failed to send to PACS and PACSBACKUP Image:ABDPEL WO-NONE-NONE
1-194102508891,7/6/2016 12:36,Troubleshoot_HEMIT_TANK,STREAKING ARTIFACT AFTER TUBE REPLACEMENT.  HEAD CTS CONTAIN STREAK LINES.  Image:967-2-15
1-198034941454,9/19/2016 2:41,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Verify table operation
1-195133052101,7/20/2016 13:25,Reset_the_system_time_clock,SCANNER CLOCK NEEDS ADJUSTED AGAIN.  Image:NONE-NONE-NONE
1-203498684718,1/10/2017 14:39,Reset_UPS,Cannot get the gantry or the computer to power on.
1-161821071366,12/9/2014 1:31,Adjust_gantry_tilt_speed,Tilt speed errors
1-200321321490,11/2/2016 12:55,Troubleshoot_CONSOLE_INTERCOM_BOARD,hardware reset failure - gantry will not come back on
1-176004990761,8/26/2015 15:54,Perform_LFC_and_system_software_reload,scanner is functional after engineer  cleared patient data base.....now reconstructions are not going to pacs automaticly. we have them set up in scan protocol to recon and transfer....having to send recons manually....would like our field engineer JOHN LOBB to touch base with you and us...thanks Image:NONE-NONE-NONE
1-184172546141,2/4/2016 16:14,Troubleshoot_TABLE_SIDE_COVER,Replacing the table top cover on PO 7500054000
1-176192729851,8/31/2015 11:49,Check_and_adjust_network_configuration,Image works is blank after a reboot.
1-170963359525,4/20/2015 18:50,Troubleshoot_HEMIT_TANK,trying to scan a brain in axial mode. no pictures taken
1-153312326367,8/30/2014 14:44,Cycle_the_Gantry_and_table_power_or_Reset_scan_hardware,Scan hardware wont reset
1-200098082955,10/28/2016 23:36,No structural problem found,Check big boxes on loading dock to see if they are CT parts.
1-153896041302,9/22/2014 17:23,Reset_UPS,Monitor keeps freezing up and had to hard shut down twice. Customer declined RTE
1-202493023791,12/19/2016 12:44,Troubleshoot_X_RAY_TUBE,We are still having problems where the scanner revs up to scan then right before the scan pauses. you have to jump the fence then restart the scan and it will run the scan.  This is the same problem we were having before the main voltage wire was replaced. Image:NONE-NONE-NONE
1-174218030344,7/16/2015 6:11,Troubleshoot_HOST_COMPUTER,CD (C) 07/16 07/00 Customer states FE Cody Goodbearer replaced the computer that controls the scanner  but the new scanner kept stopping itself and now they are unable to complete scans  CST
1-171812879444,5/21/2015 15:56,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table rear / right side touch sensor activated.
1-184933457670,2/15/2016 18:41,Cycle_the_Console_power_or_restart_system_software,HBS/ Needs to have the TIC program ran.
1-201964979631,12/9/2016 3:05,Reset_the_system_time_clock,CD Fri 12/9 0900CST TIME CLOCK IS OFF 15 MIN. LATE Image:NONE-NONE-NONE
1-192931675867,6/14/2016 16:04,Troubleshoot_HEMIT_TANK,Detector not working and getting artifacts
1-199160326603,10/7/2016 12:43,No structural problem found,Cannot burn cds
1-188812934091,5/6/2016 21:45,Reset_the_system_time_clock,need time set it is off  Image:NONE-NONE-NONE
1-181066073731,12/4/2015 15:15,Reset_UPS,DURING PLANT POWER MONTHLY POWER CHECK  THE SCANNER GIVE A MESSAGE ABOUT FIRMWARE ERROR AND THE GANTRY RESTARTED.WE DO HAVE UPS. PLEASE CHECK MESSAGES. IT HAPPENED AROUND 6AM P.S.T. Image:NONE-NONE-NONE
1-181119114828,12/6/2015 10:30,Cycle_the_Console_power_or_restart_system_software,CD Mon 12/07/2015 0600CST  Customer did not authorize OT  requeted Fe   Customer States getting a scanner hardware error Record#12147501502
1-183186123101,1/19/2016 13:37,No structural problem found,functions on right column and bottom on the viewer are grey. cant click on anything in the viewer Image:NONE-NONE-NONE
1-188653148151,5/1/2016 15:58,Troubleshoot_HEMIT_TANK,Customer is having trouble with imaging. 3907 3908 3909
1-172809954721,6/15/2015 10:12,Troubleshoot_DETECTOR_MODULE,during fast cal got message DAS/Detector  sub-system error. Image:NONE-NONE-NONE | <SG> | CD 06/15/2015 08:00:00 (GMT-05:00) Eastern Time (US & Canada) Customer has delayed service  please refer to the Planned Date to get this information and page the FE when needed. / Customer Symptom:during fast cal got message DAS/Detector  sub-system error. Image:NONE-NONE-NONE
1-189137502831,5/24/2016 16:22,Troubleshoot_HEMIT_TANK,60-0317 Spit Ratio Error when gantry is tilted for heads Direct connect the device is blowing studies/when they inject contrast it will give one slice
1-173155770923,6/23/2015 15:48,No structural problem found,Customer is requesting tube number and serial number on CT unit
1-171372683811,4/30/2015 17:32,Troubleshoot_DETECTOR_MODULE,Customer states have a ring artifact on all the odd number images.
1-171622447502,5/12/2015 13:18,Clean_gantry_slip_rings,Clean slip rings and check brushes
1-167582841378,2/6/2015 17:27,Cycle_the_Console_power_or_restart_system_software,Cannot load protocols
1-197262093975,9/6/2016 11:39,Clean_or_adjust_mylar_scan_window,The Mylar window is not clean.
1-176551275698,9/9/2015 21:53,Troubleshoot_COLLIMATOR_FILTER_ASSEMBLY,Filter errors
1-188502561661,4/25/2016 9:57,Perform_collimator_calibration,Table sounds like it is binding up when I was trying to do the scout films and stopped the scan. Table moves fine when just moving the table in and out--even farther than what the scout would need to move.  Did restart on scanner and still had same issue. When warming the scanner up  received error message that scanner hardware stopped scan-hit resume and it did let me do warm up on scanner. Image:NONE-NONE-NONE **Page FE now**
1-171193693001,4/24/2015 14:41,Troubleshoot_AXIAL_ENCODER,THE SCANNER FROZE DURING A SCAN AND WILL NOT ALLOW US TO CONTINUE THE SCAN.  THE PATIENT HAD TO BE TAKEN OFF AND MOVED TO ANOTHER ROOM Image:9469-NONE-NONE
1-184817953991,2/12/2016 12:17,No structural problem found,UNABLE TO RUN TUBE WARM UP  UNABLE TO DO DAILY QA  UNABLE TO SCAN Image:NONE-NONE-NONE
1-202552861471,12/20/2016 16:20,Reset_UPS,system completely down Image:NONE-NONE-NONE
1-196702794461,8/23/2016 21:50,Troubleshoot_COLLIMATOR_CAM_MOTOR,SCAN HARDWARE STOPPED DURING PT SCAN. SYSTEM ERROR WITH COLLIMATOR CAM A Image:NONE-NONE-NONE
1-204435452441,2/2/2017 15:09,Troubleshoot_CONSOLE_INTERCOM_BOARD,Raju called Feb 2 because the tech had to cycle a1 power to get the hardware to reset after a daily reboot and has to press the gantry tilt button several times to get the  gantry tilt to correct location Reference SR 1-204436207225
1-202545111131,12/20/2016 13:24,Adjust_or_tighten_table_cover_or_touch_switch_or_sensor,Table is making a loud noise when it is raised and lowered Image:NONE-NONE-NONE
1-184668624251,2/10/2016 12:35,Troubleshoot_GANTRY_LCD_DISPLAY,UNABLE TO WARM UP OR FAST CALIBRATION Image:NONE-NONE-NONE
1-205435276241,2/25/2017 13:42,Adjust_gantry_alignment_lights,Inner positioning laser not working after service. Image:NONE-NONE-NONE
1-158922394151,11/7/2014 13:06,No structural problem found,loud clunking noises coming from gantry. Was unable to do fastcal this am but was able to do tube warm up. Tried fastcal again after tube warmup and it immediately went into a pause.  Tried to do a scan and again it immediately paused.  The noise sounds like it did when I had a collimator motor problem.  Unable to scan. Image:NONE-NONE-NONE
1-206118222383,3/11/2017 15:32,No structural problem found,detector is not at temperture
1-168391024854,3/2/2015 1:51,No structural problem found,Follow up Rotor not at speed error.
1-183690759551,1/25/2016 19:03,Reset_the_system_time_clock,TIME NEEDS TO BE RESET TO THE CORRECT TIME Image:NONE-NONE-NONE
1-187141532791,3/27/2016 4:20,Troubleshoot_X_RAY_TUBE,SCANNER HARDWARE FAILURE  GRINDING NOISE AT THE TABLE WITH AN 412 POUND PATIENT. Image:15302 15304-2-30-35 91-107
